surface_total,rooms,bathrooms,price,price_per_m2
44.0,2.0,1.0,13500.0,306.8181818181818
61.0,2.0,2.0,125000.0,2049.1803278688526
74.0,2.0,1.0,229028.0,3094.972972972973
43.0,2.0,1.0,84900.0,1974.4186046511627
5330.0,2.0,1.0,89900.0,16.866791744840526
57.0,2.0,2.0,110000.0,1929.8245614035088
72.0,2.0,1.0,2400.0,33.333333333333336
67.0,2.0,2.0,36000.0,537.3134328358209
81.0,2.0,2.0,490000.0,6049.382716049383
77.0,2.0,1.0,2000.0,25.974025974025974
44.0,2.0,1.0,16500.0,375.0
51.0,2.0,1.0,144000.0,2823.529411764706
85.0,2.0,2.0,1000.0,11.764705882352942
86.0,2.0,3.0,280000.0,3255.813953488372
56.0,2.0,1.0,7500.0,133.92857142857142
73.0,2.0,1.0,135000.0,1849.3150684931506
71.0,2.0,1.0,132000.0,1859.1549295774648
44.0,2.0,1.0,118000.0,2681.818181818182
30.0,2.0,1.0,45000.0,1500.0
30.0,2.0,1.0,83000.0,2766.6666666666665
30.0,2.0,1.0,10000.0,333.3333333333333
30.0,2.0,1.0,79500.0,2650.0
30.0,2.0,1.0,5500.0,183.33333333333334
30.0,2.0,1.0,84000.0,2800.0
30.0,2.0,1.0,55000.0,1833.3333333333333
33.0,2.0,1.0,67000.0,2030.3030303030303
33.0,2.0,1.0,98000.0,2969.6969696969695
33.0,2.0,1.0,67000.0,2030.3030303030303
33.0,2.0,1.0,67000.0,2030.3030303030303
33.0,2.0,1.0,72000.0,2181.818181818182
33.0,2.0,1.0,65900.0,1996.969696969697
34.0,2.0,1.0,109900.0,3232.3529411764707
34.0,2.0,1.0,47000.0,1382.3529411764705
34.0,2.0,1.0,47000.0,1382.3529411764705
34.0,2.0,1.0,47000.0,1382.3529411764705
34.0,2.0,1.0,47000.0,1382.3529411764705
34.0,2.0,1.0,109900.0,3232.3529411764707
34.0,2.0,1.0,109900.0,3232.3529411764707
35.0,2.0,1.0,79000.0,2257.1428571428573
35.0,2.0,1.0,8000.0,228.57142857142858
35.0,2.0,1.0,15000.0,428.57142857142856
35.0,2.0,1.0,120000.0,3428.5714285714284
35.0,2.0,1.0,5000.0,142.85714285714286
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,62000.0,1771.4285714285713
35.0,2.0,1.0,62000.0,1771.4285714285713
35.0,2.0,1.0,62000.0,1771.4285714285713
35.0,2.0,1.0,62000.0,1771.4285714285713
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,62000.0,1771.4285714285713
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,62000.0,1771.4285714285713
35.0,2.0,1.0,62000.0,1771.4285714285713
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,79500.0,2271.4285714285716
35.0,2.0,1.0,8500.0,242.85714285714286
35.0,2.0,1.0,105900.0,3025.714285714286
35.0,2.0,1.0,79500.0,2271.4285714285716
35.0,2.0,1.0,5000.0,142.85714285714286
35.0,2.0,1.0,33000.0,942.8571428571429
35.0,2.0,1.0,33000.0,942.8571428571429
35.0,2.0,1.0,73000.0,2085.714285714286
35.0,2.0,1.0,11000.0,314.2857142857143
36.0,2.0,1.0,14800.0,411.1111111111111
36.0,2.0,1.0,14800.0,411.1111111111111
36.0,2.0,1.0,7800.0,216.66666666666666
36.0,2.0,1.0,10000.0,277.77777777777777
36.0,2.0,1.0,87000.0,2416.6666666666665
36.0,2.0,1.0,66000.0,1833.3333333333333
36.0,2.0,1.0,8500.0,236.11111111111111
37.0,2.0,1.0,139000.0,3756.7567567567567
37.0,2.0,1.0,105000.0,2837.837837837838
37.0,2.0,1.0,139000.0,3756.7567567567567
37.0,2.0,1.0,83000.0,2243.2432432432433
37.0,2.0,1.0,30000.0,810.8108108108108
37.0,2.0,1.0,105000.0,2837.837837837838
37.0,2.0,1.0,115000.0,3108.108108108108
37.0,2.0,1.0,139000.0,3756.7567567567567
37.0,2.0,1.0,88000.0,2378.3783783783783
37.0,2.0,1.0,85000.0,2297.2972972972975
37.0,2.0,1.0,8500.0,229.72972972972974
37.0,2.0,1.0,49000.0,1324.3243243243244
37.0,2.0,1.0,50000.0,1351.3513513513512
37.0,2.0,1.0,125000.0,3378.3783783783783
38.0,2.0,1.0,92000.0,2421.0526315789475
38.0,2.0,1.0,10000.0,263.1578947368421
38.0,2.0,1.0,11500.0,302.63157894736844
38.0,2.0,1.0,120000.0,3157.8947368421054
38.0,2.0,1.0,83696.0,2202.5263157894738
38.0,2.0,1.0,23000.0,605.2631578947369
38.0,2.0,1.0,120000.0,3157.8947368421054
38.0,2.0,1.0,92000.0,2421.0526315789475
38.0,2.0,1.0,120000.0,3157.8947368421054
38.0,2.0,1.0,20000.0,526.3157894736842
38.0,2.0,1.0,23000.0,605.2631578947369
38.0,2.0,1.0,102573.0,2699.2894736842104
38.0,2.0,1.0,105573.0,2778.2368421052633
38.0,2.0,1.0,84102.0,2213.2105263157896
38.0,2.0,1.0,42000.0,1105.2631578947369
38.0,2.0,1.0,9500.0,250.0
38.0,2.0,1.0,79900.0,2102.6315789473683
38.0,2.0,1.0,54500.0,1434.2105263157894
38.0,2.0,1.0,99900.0,2628.9473684210525
38.0,2.0,1.0,75000.0,1973.6842105263158
38.0,2.0,1.0,72900.0,1918.421052631579
38.0,2.0,1.0,79900.0,2102.6315789473683
38.0,2.0,1.0,145000.0,3815.7894736842104
39.0,2.0,1.0,97000.0,2487.1794871794873
39.0,2.0,1.0,1000.0,25.641025641025642
39.0,2.0,1.0,12000.0,307.6923076923077
39.0,2.0,1.0,104948.0,2690.974358974359
39.0,2.0,1.0,75000.0,1923.076923076923
39.0,2.0,1.0,75900.0,1946.1538461538462
40.0,2.0,1.0,11000.0,275.0
40.0,2.0,1.0,7900.0,197.5
40.0,2.0,1.0,109000.0,2725.0
40.0,2.0,1.0,99500.0,2487.5
40.0,2.0,1.0,15000.0,375.0
40.0,2.0,1.0,120000.0,3000.0
40.0,2.0,1.0,120000.0,3000.0
40.0,2.0,1.0,140000.0,3500.0
40.0,2.0,1.0,120000.0,3000.0
40.0,2.0,1.0,5000.0,125.0
40.0,2.0,1.0,6500.0,162.5
40.0,2.0,1.0,5500.0,137.5
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,7100.0,177.5
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,6500.0,162.5
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,9500.0,237.5
40.0,2.0,1.0,70000.0,1750.0
40.0,2.0,1.0,128000.0,3200.0
40.0,2.0,1.0,109000.0,2725.0
40.0,2.0,1.0,83000.0,2075.0
40.0,2.0,1.0,500000.0,12500.0
40.0,2.0,1.0,36000.0,900.0
40.0,2.0,1.0,21000.0,525.0
40.0,2.0,1.0,11000.0,275.0
40.0,2.0,1.0,33000.0,825.0
40.0,2.0,1.0,31000.0,775.0
40.0,2.0,1.0,8500.0,212.5
40.0,2.0,1.0,10000.0,250.0
40.0,2.0,1.0,3500.0,87.5
40.0,2.0,1.0,69900.0,1747.5
40.0,2.0,1.0,8500.0,212.5
40.0,2.0,1.0,95900.0,2397.5
40.0,2.0,1.0,9500.0,237.5
40.0,2.0,1.0,95000.0,2375.0
41.0,2.0,1.0,16000.0,390.2439024390244
41.0,2.0,1.0,128000.0,3121.951219512195
41.0,2.0,1.0,154900.0,3778.048780487805
41.0,2.0,1.0,154900.0,3778.048780487805
41.0,2.0,1.0,83000.0,2024.3902439024391
41.0,2.0,1.0,77000.0,1878.0487804878048
41.0,2.0,1.0,154900.0,3778.048780487805
41.0,2.0,1.0,104000.0,2536.5853658536585
41.0,2.0,1.0,13000.0,317.0731707317073
41.0,2.0,1.0,83900.0,2046.341463414634
41.0,2.0,1.0,79500.0,1939.0243902439024
42.0,2.0,1.0,15000.0,357.14285714285717
42.0,2.0,1.0,69000.0,1642.857142857143
42.0,2.0,1.0,90000.0,2142.8571428571427
42.0,2.0,1.0,115000.0,2738.095238095238
42.0,2.0,1.0,120000.0,2857.1428571428573
42.0,2.0,1.0,130000.0,3095.2380952380954
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,99500.0,2369.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,89000.0,2119.0476190476193
42.0,2.0,1.0,100000.0,2380.9523809523807
42.0,2.0,1.0,100000.0,2380.9523809523807
42.0,2.0,1.0,112000.0,2666.6666666666665
42.0,2.0,1.0,65000.0,1547.6190476190477
42.0,2.0,1.0,112000.0,2666.6666666666665
42.0,2.0,1.0,112000.0,2666.6666666666665
42.0,2.0,1.0,78000.0,1857.142857142857
42.0,2.0,1.0,52000.0,1238.095238095238
42.0,2.0,1.0,79900.0,1902.3809523809523
42.0,2.0,1.0,80000.0,1904.7619047619048
42.0,2.0,1.0,75000.0,1785.7142857142858
42.0,2.0,1.0,87000.0,2071.4285714285716
42.0,2.0,1.0,75000.0,1785.7142857142858
42.0,2.0,1.0,75000.0,1785.7142857142858
45.0,2.0,1.0,70000.0,1555.5555555555557
45.0,2.0,1.0,15500.0,344.44444444444446
45.0,2.0,1.0,8500.0,188.88888888888889
45.0,2.0,1.0,115000.0,2555.5555555555557
45.0,2.0,1.0,9000.0,200.0
45.0,2.0,1.0,11000.0,244.44444444444446
45.0,2.0,1.0,11000.0,244.44444444444446
45.0,2.0,1.0,21500.0,477.77777777777777
45.0,2.0,1.0,105000.0,2333.3333333333335
45.0,2.0,1.0,22000.0,488.8888888888889
45.0,2.0,1.0,152000.0,3377.777777777778
45.0,2.0,1.0,11000.0,244.44444444444446
45.0,2.0,1.0,7200.0,160.0
45.0,2.0,1.0,105000.0,2333.3333333333335
45.0,2.0,1.0,95000.0,2111.1111111111113
45.0,2.0,1.0,105000.0,2333.3333333333335
45.0,2.0,1.0,7500.0,166.66666666666666
45.0,2.0,1.0,950.0,21.11111111111111
45.0,2.0,1.0,95000.0,2111.1111111111113
45.0,2.0,1.0,8000.0,177.77777777777777
45.0,2.0,1.0,9800.0,217.77777777777777
45.0,2.0,1.0,80000.0,1777.7777777777778
45.0,2.0,1.0,82900.0,1842.2222222222222
45.0,2.0,1.0,84900.0,1886.6666666666667
45.0,2.0,1.0,140000.0,3111.1111111111113
45.0,2.0,1.0,84900.0,1886.6666666666667
45.0,2.0,1.0,82900.0,1842.2222222222222
45.0,2.0,1.0,15500.0,344.44444444444446
45.0,2.0,1.0,84900.0,1886.6666666666667
45.0,2.0,1.0,80000.0,1777.7777777777778
45.0,2.0,1.0,82900.0,1842.2222222222222
45.0,2.0,1.0,84900.0,1886.6666666666667
45.0,2.0,1.0,7000.0,155.55555555555554
45.0,2.0,1.0,52000.0,1155.5555555555557
45.0,2.0,1.0,13000.0,288.8888888888889
45.0,2.0,1.0,84900.0,1886.6666666666667
45.0,2.0,1.0,15000.0,333.3333333333333
45.0,2.0,1.0,145000.0,3222.222222222222
45.0,2.0,1.0,145000.0,3222.222222222222
45.0,2.0,1.0,95000.0,2111.1111111111113
46.0,2.0,1.0,130000.0,2826.086956521739
46.0,2.0,1.0,158000.0,3434.782608695652
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,90000.0,1956.5217391304348
46.0,2.0,1.0,132000.0,2869.5652173913045
46.0,2.0,1.0,37000.0,804.3478260869565
46.0,2.0,1.0,17000.0,369.5652173913044
46.0,2.0,1.0,13500.0,293.4782608695652
46.0,2.0,1.0,180000.0,3913.0434782608695
46.0,2.0,1.0,185000.0,4021.7391304347825
46.0,2.0,1.0,144000.0,3130.4347826086955
46.0,2.0,1.0,80000.0,1739.1304347826087
46.0,2.0,1.0,125000.0,2717.391304347826
47.0,2.0,1.0,103500.0,2202.127659574468
47.0,2.0,1.0,210000.0,4468.085106382979
47.0,2.0,1.0,23000.0,489.36170212765956
47.0,2.0,1.0,19000.0,404.25531914893617
47.0,2.0,1.0,135000.0,2872.340425531915
47.0,2.0,1.0,135000.0,2872.340425531915
47.0,2.0,1.0,18000.0,382.97872340425533
47.0,2.0,1.0,142000.0,3021.276595744681
47.0,2.0,2.0,18000.0,382.97872340425533
47.0,2.0,1.0,210000.0,4468.085106382979
47.0,2.0,1.0,103500.0,2202.127659574468
47.0,2.0,1.0,135000.0,2872.340425531915
47.0,2.0,1.0,135000.0,2872.340425531915
47.0,2.0,1.0,82900.0,1763.8297872340424
47.0,2.0,1.0,99900.0,2125.531914893617
47.0,2.0,1.0,65000.0,1382.9787234042553
47.0,2.0,1.0,79000.0,1680.8510638297873
48.0,2.0,1.0,130000.0,2708.3333333333335
48.0,2.0,1.0,129200.0,2691.6666666666665
48.0,2.0,1.0,9500.0,197.91666666666666
48.0,2.0,1.0,38000.0,791.6666666666666
48.0,2.0,1.0,165000.0,3437.5
48.0,2.0,1.0,177000.0,3687.5
48.0,2.0,1.0,93000.0,1937.5
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,110000.0,2291.6666666666665
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,103000.0,2145.8333333333335
48.0,2.0,1.0,177000.0,3687.5
48.0,2.0,1.0,125000.0,2604.1666666666665
48.0,2.0,1.0,124000.0,2583.3333333333335
48.0,2.0,1.0,148000.0,3083.3333333333335
48.0,2.0,1.0,125000.0,2604.1666666666665
48.0,2.0,1.0,123000.0,2562.5
48.0,2.0,1.0,177000.0,3687.5
48.0,2.0,1.0,95000.0,1979.1666666666667
48.0,2.0,1.0,95000.0,1979.1666666666667
48.0,2.0,1.0,82900.0,1727.0833333333333
48.0,2.0,1.0,118900.0,2477.0833333333335
50.0,2.0,1.0,870.0,17.4
50.0,2.0,1.0,77500.0,1550.0
50.0,2.0,1.0,14000.0,280.0
50.0,2.0,2.0,150000.0,3000.0
50.0,2.0,1.0,10000.0,200.0
50.0,2.0,1.0,99000.0,1980.0
50.0,2.0,1.0,89000.0,1780.0
50.0,2.0,1.0,145000.0,2900.0
50.0,2.0,1.0,42000.0,840.0
50.0,2.0,1.0,85000.0,1700.0
50.0,2.0,1.0,6500.0,130.0
50.0,2.0,1.0,7000.0,140.0
50.0,2.0,2.0,12000.0,240.0
50.0,2.0,1.0,23000.0,460.0
50.0,2.0,1.0,13500.0,270.0
50.0,2.0,1.0,17000.0,340.0
50.0,2.0,1.0,220000.0,4400.0
50.0,2.0,1.0,600.0,12.0
50.0,2.0,1.0,89000.0,1780.0
50.0,2.0,2.0,16500.0,330.0
50.0,2.0,1.0,18500.0,370.0
50.0,2.0,1.0,22000.0,440.0
50.0,2.0,1.0,158000.0,3160.0
50.0,2.0,1.0,54500.0,1090.0
50.0,2.0,1.0,30000.0,600.0
50.0,2.0,1.0,54900.0,1098.0
50.0,2.0,1.0,130000.0,2600.0
50.0,2.0,1.0,97000.0,1940.0
50.0,2.0,1.0,15000.0,300.0
50.0,2.0,1.0,13000.0,260.0
50.0,2.0,1.0,14500.0,290.0
50.0,2.0,1.0,14500.0,290.0
50.0,2.0,1.0,12000.0,240.0
50.0,2.0,1.0,35000.0,700.0
50.0,2.0,1.0,191000.0,3820.0
50.0,2.0,1.0,20000.0,400.0
50.0,2.0,1.0,191000.0,3820.0
50.0,2.0,1.0,20000.0,400.0
50.0,2.0,1.0,113000.0,2260.0
52.0,2.0,1.0,16000.0,307.6923076923077
52.0,2.0,2.0,177000.0,3403.846153846154
52.0,2.0,2.0,15500.0,298.0769230769231
52.0,2.0,1.0,148500.0,2855.769230769231
52.0,2.0,1.0,25000.0,480.7692307692308
52.0,2.0,1.0,165000.0,3173.076923076923
52.0,2.0,1.0,155000.0,2980.769230769231
52.0,2.0,1.0,159500.0,3067.3076923076924
52.0,2.0,1.0,161000.0,3096.153846153846
52.0,2.0,1.0,162500.0,3125.0
52.0,2.0,1.0,158000.0,3038.4615384615386
52.0,2.0,1.0,166000.0,3192.3076923076924
52.0,2.0,1.0,164500.0,3163.4615384615386
52.0,2.0,1.0,145400.0,2796.153846153846
52.0,2.0,1.0,145400.0,2796.153846153846
52.0,2.0,1.0,188000.0,3615.3846153846152
52.0,2.0,1.0,182000.0,3500.0
52.0,2.0,1.0,59000.0,1134.6153846153845
52.0,2.0,1.0,185000.0,3557.6923076923076
52.0,2.0,2.0,74000.0,1423.076923076923
52.0,2.0,1.0,50000.0,961.5384615384615
52.0,2.0,1.0,63000.0,1211.5384615384614
53.0,2.0,1.0,97000.0,1830.188679245283
53.0,2.0,1.0,14000.0,264.1509433962264
53.0,2.0,1.0,14000.0,264.1509433962264
53.0,2.0,1.0,14000.0,264.1509433962264
53.0,2.0,1.0,14000.0,264.1509433962264
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,89500.0,1688.6792452830189
53.0,2.0,1.0,21000.0,396.22641509433964
53.0,2.0,2.0,100000.0,1886.7924528301887
53.0,2.0,1.0,14000.0,264.1509433962264
53.0,2.0,1.0,14000.0,264.1509433962264
53.0,2.0,2.0,105000.0,1981.132075471698
54.0,2.0,1.0,95000.0,1759.2592592592594
54.0,2.0,1.0,29000.0,537.0370370370371
54.0,2.0,1.0,10000.0,185.1851851851852
54.0,2.0,1.0,19000.0,351.85185185185185
54.0,2.0,1.0,158000.0,2925.925925925926
54.0,2.0,1.0,120000.0,2222.222222222222
54.0,2.0,2.0,105000.0,1944.4444444444443
55.0,2.0,1.0,10000.0,181.8181818181818
55.0,2.0,1.0,8200.0,149.0909090909091
55.0,2.0,1.0,105000.0,1909.090909090909
55.0,2.0,1.0,192000.0,3490.909090909091
55.0,2.0,1.0,800.0,14.545454545454545
55.0,2.0,1.0,192000.0,3490.909090909091
55.0,2.0,2.0,18000.0,327.27272727272725
55.0,2.0,1.0,200000.0,3636.3636363636365
55.0,2.0,1.0,14000.0,254.54545454545453
55.0,2.0,1.0,36000.0,654.5454545454545
55.0,2.0,1.0,36000.0,654.5454545454545
55.0,2.0,1.0,24000.0,436.3636363636364
55.0,2.0,1.0,175000.0,3181.818181818182
55.0,2.0,2.0,210000.0,3818.181818181818
55.0,2.0,1.0,14500.0,263.6363636363636
55.0,2.0,2.0,98000.0,1781.8181818181818
55.0,2.0,2.0,135000.0,2454.5454545454545
55.0,2.0,1.0,79500.0,1445.4545454545455
55.0,2.0,1.0,139000.0,2527.2727272727275
60.0,2.0,1.0,10500.0,175.0
60.0,2.0,1.0,80000.0,1333.3333333333333
60.0,2.0,1.0,75000.0,1250.0
60.0,2.0,1.0,75000.0,1250.0
60.0,2.0,1.0,16500.0,275.0
60.0,2.0,1.0,15000.0,250.0
60.0,2.0,1.0,132000.0,2200.0
60.0,2.0,1.0,23000.0,383.3333333333333
60.0,2.0,1.0,146000.0,2433.3333333333335
60.0,2.0,1.0,153500.0,2558.3333333333335
60.0,2.0,2.0,25000.0,416.6666666666667
60.0,2.0,1.0,148500.0,2475.0
60.0,2.0,1.0,147500.0,2458.3333333333335
60.0,2.0,1.0,147500.0,2458.3333333333335
60.0,2.0,1.0,151500.0,2525.0
60.0,2.0,1.0,134000.0,2233.3333333333335
60.0,2.0,1.0,65000.0,1083.3333333333333
60.0,2.0,1.0,1111.0,18.516666666666666
60.0,2.0,1.0,130000.0,2166.6666666666665
60.0,2.0,2.0,15000.0,250.0
60.0,2.0,1.0,11000.0,183.33333333333334
62.0,2.0,1.0,95000.0,1532.258064516129
62.0,2.0,1.0,110000.0,1774.1935483870968
62.0,2.0,1.0,115000.0,1854.8387096774193
62.0,2.0,1.0,135000.0,2177.4193548387098
65.0,2.0,1.0,167500.0,2576.923076923077
65.0,2.0,2.0,35000.0,538.4615384615385
65.0,2.0,2.0,35000.0,538.4615384615385
65.0,2.0,2.0,98000.0,1507.6923076923076
65.0,2.0,2.0,175000.0,2692.3076923076924
65.0,2.0,1.0,1500.0,23.076923076923077
66.0,2.0,2.0,170000.0,2575.757575757576
66.0,2.0,1.0,165000.0,2500.0
66.0,2.0,1.0,110000.0,1666.6666666666667
70.0,2.0,2.0,127000.0,1814.2857142857142
70.0,2.0,2.0,14000.0,200.0
70.0,2.0,1.0,1200.0,17.142857142857142
70.0,2.0,2.0,290000.0,4142.857142857143
70.0,2.0,2.0,12000.0,171.42857142857142
70.0,2.0,1.0,1200.0,17.142857142857142
70.0,2.0,2.0,1111.0,15.871428571428572
70.0,2.0,2.0,45000.0,642.8571428571429
70.0,2.0,2.0,60000.0,857.1428571428571
80.0,2.0,1.0,15500.0,193.75
80.0,2.0,1.0,80000.0,1000.0
80.0,2.0,1.0,17500.0,218.75
90.0,2.0,1.0,165000.0,1833.3333333333333
100.0,2.0,2.0,18500.0,185.0
100.0,2.0,1.0,8000.0,80.0
120.0,2.0,3.0,48000.0,400.0
400.0,2.0,1.0,55000.0,137.5
150.0,2.0,2.0,520000.0,3466.6666666666665
450.0,2.0,1.0,58000.0,128.88888888888889
1000.0,2.0,1.0,49000.0,49.0
1000.0,2.0,1.0,290000.0,290.0
125.0,3.0,3.0,195000.0,1560.0
96.0,3.0,2.0,77000.0,802.0833333333334
91.0,3.0,2.0,212000.0,2329.6703296703295
91.0,3.0,2.0,212000.0,2329.6703296703295
96.0,3.0,1.0,96000.0,1000.0
173.0,3.0,2.0,635000.0,3670.5202312138726
85.0,3.0,1.0,38000.0,447.05882352941177
173.0,3.0,2.0,2800.0,16.184971098265898
193.0,3.0,2.0,110000.0,569.9481865284974
145.0,3.0,3.0,40000.0,275.86206896551727
180.0,3.0,2.0,250000.0,1388.888888888889
101.0,3.0,1.0,220000.0,2178.2178217821784
108.0,3.0,2.0,130000.0,1203.7037037037037
84.0,3.0,2.0,110000.0,1309.5238095238096
132.0,3.0,3.0,264900.0,2006.8181818181818
57.0,3.0,1.0,158000.0,2771.9298245614036
146.0,3.0,2.0,315000.0,2157.5342465753424
109.0,3.0,1.0,120000.0,1100.9174311926606
271.0,3.0,1.0,80000.0,295.2029520295203
175.0,3.0,2.0,145000.0,828.5714285714286
396.0,3.0,1.0,130000.0,328.2828282828283
424.0,3.0,3.0,68000.0,160.37735849056602
133.0,3.0,1.0,65000.0,488.7218045112782
73.0,3.0,1.0,74000.0,1013.6986301369863
360.0,3.0,1.0,88000.0,244.44444444444446
360.0,3.0,1.0,88000.0,244.44444444444446
360.0,3.0,1.0,88000.0,244.44444444444446
360.0,3.0,1.0,93000.0,258.3333333333333
96.0,3.0,1.0,60000.0,625.0
360.0,3.0,1.0,93000.0,258.3333333333333
220.0,3.0,1.0,110000.0,500.0
360.0,3.0,1.0,80000.0,222.22222222222223
600.0,3.0,1.0,125000.0,208.33333333333334
600.0,3.0,2.0,145000.0,241.66666666666666
2500.0,3.0,10.0,13000.0,5.2
475.0,3.0,1.0,85000.0,178.94736842105263
318.0,3.0,1.0,125000.0,393.0817610062893
6700.0,3.0,2.0,70000.0,10.447761194029852
1530.0,3.0,1.0,160000.0,104.57516339869281
325.0,3.0,1.0,85000.0,261.53846153846155
164.0,3.0,2.0,189000.0,1152.439024390244
247.0,3.0,1.0,15000.0,60.72874493927125
350.0,3.0,1.0,110000.0,314.2857142857143
135.0,3.0,1.0,130000.0,962.9629629629629
146.0,3.0,1.0,125000.0,856.1643835616438
412.0,3.0,2.0,98000.0,237.8640776699029
600.0,3.0,1.0,150000.0,250.0
600.0,3.0,1.0,148000.0,246.66666666666666
600.0,3.0,2.0,165000.0,275.0
2400.0,3.0,2.0,30000.0,12.5
68.0,3.0,1.0,145000.0,2132.3529411764707
96.0,3.0,1.0,189000.0,1968.75
71.0,3.0,1.0,117000.0,1647.887323943662
59.0,3.0,1.0,130000.0,2203.3898305084745
145.0,3.0,2.0,329000.0,2268.9655172413795
230.0,3.0,2.0,249753.0,1085.8826086956522
145.0,3.0,2.0,60000.0,413.7931034482759
88.0,3.0,2.0,280000.0,3181.818181818182
115.0,3.0,2.0,50000.0,434.7826086956522
82.0,3.0,2.0,260000.0,3170.731707317073
98.0,3.0,3.0,45000.0,459.18367346938777
92.0,3.0,3.0,299000.0,3250.0
85.0,3.0,2.0,32000.0,376.47058823529414
104.0,3.0,2.0,32000.0,307.6923076923077
